DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
62405,31,62,621,6246,Hamblain-les-Prés,495,486,483,516,398,343,325,357
62406,31,62,621,6220,Hamelincourt,261,261,249,198,210,215,251,257
62407,31,62,622,6238,Ham-en-Artois,1016,992,989,1032,1005,890,863,856
62408,31,62,626,6225,Hames-Boucres,1460,1342,1106,1017,1047,964,851,796
62409,31,62,621,6240,Hannescamps,198,187,149,133,101,107,139,141
62410,31,62,621,6211,Haplincourt,185,197,210,180,184,187,227,249
62411,31,62,621,6207,Haravesnes,50,46,36,45,59,71,80,93
62412,31,62,626,6225,Hardinghen,1182,1070,1008,1013,1056,1084,1089,923
62413,31,62,627,6255,Harnes,12244,12698,13700,14309,13996,13845,14622,14625
62414,31,62,621,6246,Haucourt,251,234,240,233,196,169,197,193
62415,31,62,621,6210,Haute-Avesnes,428,398,384,413,405,309,247,227
62416,31,62,621,6243,Hautecloque,222,215,186,179,202,194,198,231
62418,31,62,621,6208,Hauteville,316,295,248,255,237,210,223,212
62419,31,62,625,6234,Haut-Loquin,183,151,133,145,151,149,164,172
62421,31,62,621,6211,Havrincourt,421,359,374,353,402,379,436,440
62422,31,62,621,6240,Hébuterne,515,559,465,456,486,516,575,604
62423,31,62,625,6262,Helfaut,1597,1750,1693,1671,1426,1248,1139,1000
62424,31,62,621,6246,Hendecourt-lès-Cagnicourt,320,323,286,292,310,321,328,348
62425,31,62,621,6210,Hendecourt-lès-Ransart,128,121,125,123,118,120,132,126
62426,31,62,621,6220,Héninel,191,208,195,238,197,165,186,199
62427,31,62,627,6289,Hénin-Beaumont,26748,25612,25178,26257,26037,26405,26892,27260
62428,31,62,621,6220,Hénin-sur-Cojeul,500,452,372,365,367,324,344,310
62429,31,62,623,6221,Henneveux,309,303,252,232,241,246,251,242
62430,31,62,621,6240,Hénu,165,164,152,143,127,147,178,202
62431,31,62,625,6201,Herbelles,526,488,458,335,288,257,277,261
62432,31,62,626,6225,Herbinghen,380,366,319,306,297,251,259,256
62433,31,62,621,6243,Héricourt,104,102,98,100,102,85,100,105
62434,31,62,621,6210,La Herlière,165,152,127,135,124,121,137,167
62435,31,62,621,6243,Herlincourt,111,106,112,110,94,67,92,115
62436,31,62,621,6243,Herlin-le-Sec,168,158,151,147,137,158,173,164
62437,31,62,624,6229,Herly,340,324,323,326,413,404,407,425
62438,31,62,621,6205,Hermaville,533,536,455,456,402,313,329,343
62439,31,62,626,6225,Hermelinghen,360,313,289,288,263,217,211,208
62440,31,62,621,6211,Hermies,1167,1160,1130,1138,1189,1263,1287,1360
62441,31,62,622,6228,Hermin,211,213,199,204,189,203,219,180
62442,31,62,621,6243,Hernicourt,532,458,423,416,395,378,373,369
62443,31,62,627,6277,Hersin-Coupigny,6073,6359,6498,6679,7015,7500,7980,8688
62444,31,62,623,6236,Hervelinghen,232,238,182,172,166,134,149,173
62445,31,62,622,6264,Hesdigneul-lès-Béthune,828,815,771,791,759,843,898,817
62446,31,62,623,6244,Hesdigneul-lès-Boulogne,657,691,579,618,621,621,620,581
62447,31,62,624,6226,Hesdin,2189,2451,2686,2713,2977,3248,3105,3200
62448,31,62,623,6244,Hesdin-l'Abbé,1867,1878,1998,1880,1396,831,789,724
62449,31,62,624,6218,Hesmond,179,176,159,186,206,187,205,226
62450,31,62,621,6227,Hestrus,248,233,239,272,276,292,323,335
62451,31,62,621,6227,Heuchin,553,555,537,514,544,584,603,569
62452,31,62,625,6201,Heuringhem,1331,1303,1287,1212,924,660,588,544
62453,31,62,624,6224,Hézecques,115,118,100,104,109,100,138,136
62454,31,62,622,6270,Hinges,2351,2192,2003,1856,1542,1365,1320,1259
62455,31,62,626,6225,Hocquinghen,112,104,100,85,74,86,97,119
62456,31,62,622,6264,Houchin,695,715,683,664,625,644,690,647
62457,31,62,622,6228,Houdain,7473,7632,7771,7930,7746,8483,8807,8869
62458,31,62,625,6241,Houlle,1057,960,917,864,650,575,657,564
62459,31,62,621,6208,Houvin-Houvigneul,229,230,201,221,245,266,315,332
62460,31,62,624,6222,Hubersent,250,248,225,222,219,196,224,257
62461,31,62,624,6226,Huby-Saint-Leu,934,950,967,1010,926,868,718,601
62462,31,62,621,6227,Huclier,125,116,77,76,59,71,79,89
62463,31,62,624,6229,Hucqueliers,523,531,505,539,528,558,555,521
62464,31,62,627,6268,Hulluch,3167,3137,2971,3005,3160,3828,3995,3837
62465,31,62,621,6240,Humbercamps,224,229,251,266,254,240,262,256
62466,31,62,624,6229,Humbert,227,255,254,248,196,225,238,228
62467,31,62,621,6243,Humeroeuille,148,147,143,176,170,156,175,193
62468,31,62,621,6243,Humières,222,221,232,219,243,224,248,271
62469,31,62,621,6235,Inchy-en-Artois,621,569,556,576,534,576,595,610
62470,31,62,624,6239,Incourt,69,84,92,104,123,126,119,121
62471,31,62,625,6201,Inghem,477,357,302,296,268,254,243,243
62472,31,62,624,6222,Inxent,174,154,158,157,170,177,190,211
62473,31,62,622,6238,Isbergues,9038,9395,9836,10395,10962,11807,11798,11000
62474,31,62,623,6244,Isques,1124,1162,1102,1171,960,736,745,711
62475,31,62,621,6208,Ivergny,266,250,218,187,194,187,207,213
62476,31,62,621,6245,Izel-lès-Équerchin,930,910,779,817,795,835,800,778
62477,31,62,621,6205,Izel-lès-Hameau,698,690,668,704,542,509,501,516
62478,31,62,625,6202,Journy,268,273,230,246,221,239,241,256
62479,31,62,622,6253,Labeuvrière,1706,1679,1710,1702,1714,1702,1953,2049
62480,31,62,622,6257,Labourse,2549,2215,2028,2057,1711,1926,2201,2272
62481,31,62,624,6226,Labroye,168,175,173,157,146,144,181,174
62483,31,62,623,6244,Lacres,252,233,161,190,193,194,211,225
62484,31,62,621,6235,Lagnicourt-Marcel,353,325,295,327,355,335,355,347
62485,31,62,625,6223,Laires,369,313,297,337,314,302,347,359
62486,31,62,622,6238,Lambres,1052,1069,937,1042,1013,892,884,816
62487,31,62,623,6236,Landrethun-le-Nord,1260,1145,906,853,707,744,625,539
62488,31,62,625,6202,Landrethun-lès-Ardres,730,692,599,568,469,399,414,451
62489,31,62,622,6253,Lapugnoy,3425,3286,3310,3426,3375,3259,2645,2771
62490,31,62,621,6208,Lattre-Saint-Quentin,247,224,193,191,180,157,202,205
62491,31,62,622,6230,Laventie,4967,4790,4383,4410,3415,2877,2909,2871
62492,31,62,624,6224,Lebiez,256,246,208,243,245,240,267,303
62493,31,62,621,6211,Lebucquière,250,238,231,251,253,282,303,305
62494,31,62,621,6211,Léchelle,61,61,60,49,49,59,77,70
62495,31,62,625,6234,Ledinghem,328,271,207,208,202,227,230,265
62496,31,62,624,6222,Lefaux,247,264,242,204,203,198,199,210
62497,31,62,627,6256,Leforest,6958,7139,6746,7195,7882,8047,7989,7380
62498,31,62,627,6295,Lens,31647,36120,36206,35017,38244,40199,41874,42590
62499,31,62,624,6237,Lépine,271,282,297,296,279,268,319,367
62500,31,62,622,6263,Lespesses,402,421,401,415,340,337,381,387
62501,31,62,624,6218,Lespinoy,232,209,233,242,195,164,159,166
62502,31,62,622,6230,Lestrem,4386,4147,3789,3753,3044,2727,2662,2643
62503,31,62,623,6236,Leubringhen,296,315,257,207,192,196,201,230
62504,31,62,625,6234,Leulinghem,240,219,219,211,164,114,149,153
62505,31,62,623,6236,Leulinghen-Bernes,427,413,398,401,266,266,250,243
62506,31,62,626,6225,Licques,1597,1529,1440,1351,1387,1389,1307,1296
62507,31,62,621,6208,Liencourt,280,284,219,208,135,135,139,158
62508,31,62,622,6263,Lières,382,371,279,299,351,443,537,547
62509,31,62,622,6238,Liettres,316,289,239,224,241,229,226,247
62510,31,62,627,6291,Liévin,31517,32026,33427,33623,33096,33070,35853,35127
62511,31,62,621,6208,Lignereuil,146,137,133,149,144,135,160,144
62512,31,62,622,6238,Ligny-lès-Aire,618,580,505,486,505,505,536,564
62513,31,62,621,6207,Ligny-sur-Canche,181,205,205,197,187,219,229,249
62514,31,62,621,6243,Ligny-Saint-Flochel,268,235,202,243,236,209,227,221
62515,31,62,621,6209,Ligny-Thilloy,563,553,512,518,437,374,408,434
62516,31,62,622,6233,Lillers,10184,9967,9775,9666,9509,9421,9436,9158
62517,31,62,622,6238,Linghem,214,212,230,229,224,257,263,269
62518,31,62,621,6243,Linzeux,166,154,148,150,157,177,193,223
62519,31,62,621,6227,Lisbourg,576,561,587,655,706,678,656,682
62520,31,62,622,6270,Locon,2320,2388,2233,2156,1802,1393,1205,1191
62521,31,62,624,6226,La Loge,183,193,185,181,159,169,171,204
62522,31,62,624,6218,Loison-sur-Créquoise,243,239,236,268,247,247,269,257
62523,31,62,627,6249,Loison-sous-Lens,5195,5468,5579,5688,5022,4802,5223,5099
62524,31,62,623,6221,Longfossé,1426,1319,1226,1218,1160,1148,1151,1199
62525,31,62,625,6242,Longuenesse,11204,11048,12518,12604,11970,9397,4794,3623
62526,31,62,623,6221,Longueville,130,136,117,98,104,102,88,114
62527,31,62,624,6222,Longvilliers,259,236,250,244,243,263,297,294
62528,31,62,627,6250,Loos-en-Gohelle,6581,6801,6992,6561,6706,6958,7733,7944
62529,31,62,622,6230,Lorgies,1591,1603,1174,1142,922,853,858,882
62530,31,62,623,6221,Lottinghen,553,515,464,457,436,527,531,551
62531,31,62,625,6202,Louches,944,878,733,722,677,701,696,682
62532,31,62,622,6263,Lozinghem,1298,1196,1032,1055,1104,1169,1231,1341
62533,31,62,624,6224,Lugy,144,141,110,110,96,127,135,142
62534,31,62,625,6234,Lumbres,3801,3720,3873,3944,4107,3803,3599,3207
62535,31,62,624,6237,La Madelaine-sous-Montreuil,170,171,156,147,139,136,124,139
62536,31,62,621,6205,Magnicourt-en-Comte,619,624,553,606,608,567,576,541
62537,31,62,621,6208,Magnicourt-sur-Canche,111,106,99,79,80,100,140,181
62538,31,62,624,6218,Maintenay,395,381,322,381,405,401,375,429
62539,31,62,621,6243,Maisnil,255,250,244,239,207,209,205,221
62540,31,62,622,6228,Maisnil-lès-Ruitz,1579,1435,1215,1235,1192,1205,1287,1284
62541,31,62,624,6239,Maisoncelle,128,115,106,103,118,122,141,151
62542,31,62,621,6205,Maizières,176,165,177,177,173,175,223,230
62543,31,62,625,6201,Mametz,1975,1923,1716,1567,1392,1291,1267,1209
62544,31,62,621,6208,Manin,196,182,178,158,151,146,149,155
62545,31,62,624,6229,Maninghem,152,144,137,161,127,121,112,122
62546,31,62,623,6236,Maninghen-Henne,350,305,298,211,181,112,123,116
62547,31,62,624,6218,Marant,87,68,86,86,77,83,105,107
62548,31,62,626,6254,Marck,10481,9137,8987,9069,7448,5735,4576,3899
62549,31,62,624,6226,Marconne,1123,1145,1232,1367,1271,1321,1117,910
62550,31,62,624,6226,Marconnelle,1172,1222,1312,1334,1489,1239,986,995
62551,31,62,624,6218,Marenla,245,216,222,244,222,236,263,272
62552,31,62,624,6218,Maresquel-Ecquemicourt,942,868,847,900,1037,1005,934,848
62553,31,62,621,6227,Marest,288,266,242,240,242,215,228,246
62554,31,62,624,6222,Maresville,93,75,73,75,72,48,53,76
62555,31,62,622,6272,Marles-les-Mines,5732,5783,6088,6790,7327,7938,9942,11119
62556,31,62,624,6218,Marles-sur-Canche,287,293,294,293,274,259,268,263
62557,31,62,621,6271,Maroeuil,2467,2428,2509,2296,1815,1706,1619,1685
62558,31,62,621,6243,Marquay,175,171,163,124,115,125,162,155
62559,31,62,621,6235,Marquion,967,946,1008,947,887,874,859,845
62560,31,62,623,6236,Marquise,5145,5104,4580,4453,4731,4953,4991,4802
62561,31,62,621,6209,Martinpuich,201,197,209,216,228,243,281,289
62562,31,62,624,6224,Matringhem,192,179,174,192,204,206,210,223
62563,31,62,627,6251,Mazingarbe,7743,7487,7482,7843,8128,9006,10074,10834
62564,31,62,622,6238,Mazinghem,483,422,337,321,325,298,286,321
62565,31,62,624,6224,Mencas,74,82,81,90,92,90,98,97
62566,31,62,623,6221,Menneville,714,687,627,605,440,347,317,358
62567,31,62,625,6202,Mentque-Nortbécourt,630,565,449,446,426,404,450,452
62568,31,62,621,6210,Mercatel,620,618,572,546,515,526,446,436
62569,31,62,625,6223,Merck-Saint-Liévin,635,577,507,517,514,547,550,535
62570,31,62,627,6290,Méricourt,11708,12085,11723,12330,13273,13806,13416,13200
62571,31,62,624,6237,Merlimont,3220,3059,2606,2212,1832,1619,1310,1095
62572,31,62,621,6211,Metz-en-Couture,663,629,602,605,575,647,714,794
62573,31,62,627,6268,Meurchin,3787,3676,3632,3748,3422,3252,3397,3486
62574,31,62,621,6205,Mingoval,229,201,208,207,183,196,201,198
62576,31,62,621,6243,Moncheaux-lès-Frévent,116,143,112,109,107,138,155,182
62577,31,62,621,6207,Monchel-sur-Canche,93,67,71,66,67,67,68,74
62578,31,62,621,6210,Monchiet,96,99,84,83,90,101,100,115
62579,31,62,621,6210,Monchy-au-Bois,514,505,483,455,420,449,473,470
62580,31,62,621,6205,Monchy-Breton,434,414,389,388,351,352,390,353
62581,31,62,621,6227,Monchy-Cayeux,314,284,274,297,277,286,313,343
62582,31,62,621,6246,Monchy-le-Preux,678,591,521,487,455,423,465,437
62583,31,62,621,6240,Mondicourt,624,656,676,662,741,692,623,609
62584,31,62,622,6233,Mont-Bernanchon,1376,1360,1170,1262,972,872,861,908
62585,31,62,624,6222,Montcavrel,399,359,332,330,341,402,401,455
62586,31,62,621,6210,Montenescourt,439,420,408,418,362,227,153,169
62587,31,62,627,6274,Montigny-en-Gohelle,10227,10249,10558,10629,11140,9232,8908,8787
62588,31,62,624,6237,Montreuil,2148,2300,2428,2450,2753,2840,2944,2920
62589,31,62,621,6271,Mont-Saint-Éloi,1018,1011,1018,982,1023,1056,1042,1053
62590,31,62,621,6243,Monts-en-Ternois,58,53,70,72,80,94,117,118
62591,31,62,621,6211,Morchies,186,178,189,174,201,252,227,259
62592,31,62,625,6241,Moringhem,525,475,383,361,363,368,360,381
62593,31,62,621,6209,Morval,99,88,91,95,94,84,85,92
62594,31,62,621,6220,Mory,331,340,339,319,314,315,353,339
62595,31,62,625,6241,Moulle,1057,937,909,853,828,762,802,814
62596,31,62,624,6226,Mouriez,248,249,241,287,313,321,379,408
62597,31,62,621,6220,Moyenneville,278,285,298,289,285,253,276,268
62598,31,62,625,6202,Muncq-Nieurlet,713,619,454,451,357,314,326,350
62599,31,62,623,6221,Nabringhen,186,165,155,154,170,165,144,154
62600,31,62,621,6227,Nédon,169,160,140,152,186,159,174,188
62601,31,62,621,6227,Nédonchel,244,240,210,228,239,291,324,355
62602,31,62,624,6237,Nempont-Saint-Firmin,174,202,166,160,163,158,156,171
62603,31,62,623,6244,Nesles,935,1019,1067,1097,1039,977,1114,1094
62604,31,62,623,6244,Neufchâtel-Hardelot,3741,3793,3585,3035,2712,2392,2007,1834
62605,31,62,624,6239,Neulette,23,16,32,24,23,26,30,40
62606,31,62,622,6230,Neuve-Chapelle,1304,1391,958,864,548,471,462,484
62607,31,62,621,6243,Neuville-au-Cornet,82,80,66,78,65,65,65,78
62608,31,62,621,6211,Neuville-Bourjonval,174,168,194,191,215,223,262,288
62609,31,62,621,6245,Neuville-Saint-Vaast,1505,1467,1400,1295,1129,973,927,918
62610,31,62,624,6237,Neuville-sous-Montreuil,658,664,739,984,1123,1290,1096,1106
62611,31,62,621,6204,Neuville-Vitasse,522,477,503,496,433,400,374,389
62612,31,62,621,6245,Neuvireuil,494,463,451,474,424,330,362,360
62613,31,62,625,6234,Nielles-lès-Bléquin,852,851,795,760,755,714,780,759
62614,31,62,625,6202,Nielles-lès-Ardres,522,500,444,383,344,282,261,293
62615,31,62,626,6215,Nielles-lès-Calais,276,221,206,175,161,111,119,132
62616,31,62,621,6207,Noeux-lès-Auxi,173,170,204,186,172,160,205,208
62617,31,62,622,6257,Noeux-les-Mines,12424,12113,11966,12351,13166,13567,13325,14113
62618,31,62,625,6202,Nordausques,1112,871,633,588,527,514,434,439
62619,31,62,621,6220,Noreuil,146,132,114,117,135,128,143,136
62620,31,62,622,6238,Norrent-Fontes,1452,1431,1444,1499,1490,1401,1343,1280
62621,31,62,625,6206,Nortkerque,1629,1623,1583,1539,1355,1051,1010,978
62622,31,62,625,6202,Nort-Leulinghem,198,203,177,171,156,109,122,122
62623,31,62,625,6206,Nouvelle-Église,556,488,343,322,276,268,291,283
62624,31,62,627,6248,Noyelles-Godault,5269,5175,5539,5655,5474,5050,5551,5478
62625,31,62,624,6239,Noyelles-lès-Humières,55,64,56,57,46,50,61,71
62626,31,62,622,6217,Noyelles-lès-Vermelles,2344,2102,1939,1851,1415,1084,1158,1119
62627,31,62,621,6246,Noyelles-sous-Bellonne,830,786,568,515,379,383,391,398
62628,31,62,627,6275,Noyelles-sous-Lens,6796,7005,7359,7687,8188,8779,9834,10049
62629,31,62,621,6208,Noyellette,179,182,183,194,155,102,104,109
62630,31,62,621,6208,Noyelle-Vion,276,244,260,261,265,252,263,244
62631,31,62,621,6243,Nuncq-Hautecôte,418,383,402,406,322,362,358,366
62632,31,62,622,6212,Oblinghem,269,210,225,223,221,230,232,251
62633,31,62,621,6243,OEuf-en-Ternois,253,252,226,254,227,247,250,283
62634,31,62,625,6206,Offekerque,1147,1076,939,759,698,628,635,634
62635,31,62,624,6218,Offin,210,199,187,187,191,180,229,227
62636,31,62,623,6236,Offrethun,275,251,275,228,168,113,117,126
62637,31,62,627,6259,Oignies,9712,10231,10531,10660,10546,11649,12563,11340
62638,31,62,621,6235,Oisy-le-Verger,1257,1289,1260,1301,1278,1310,1328,1353
62639,31,62,621,6245,Oppy,383,377,375,329,282,292,278,266
62640,31,62,621,6240,Orville,406,358,325,325,277,318,409,411
62641,31,62,621,6243,Ostreville,256,265,276,265,249,241,244,271
62642,31,62,622,6228,Ourton,793,777,700,704,726,703,732,726
62643,31,62,623,6261,Outreau,14390,14445,15222,15279,14590,14731,13735,13548
62644,31,62,625,6234,Ouve-Wirquin,519,541,494,486,486,478,490,457
62645,31,62,625,6206,Oye-Plage,5374,5557,5882,5678,4479,2482,2326,2335
62646,31,62,621,6235,Palluel,549,564,520,525,565,522,508,479
62647,31,62,624,6239,Le Parcq,794,770,702,633,570,586,604,605
62648,31,62,624,6229,Parenty,549,421,396,349,369,378,406,434
62649,31,62,621,6240,Pas-en-Artois,802,802,938,925,948,959,913,859
62650,31,62,621,6246,Pelves,720,718,716,785,653,607,573,554
62651,31,62,621,6205,Penin,462,418,356,330,333,330,346,371
62652,31,62,621,6227,Pernes,1625,1646,1628,1536,1516,1653,1696,1735
62653,31,62,623,6213,Pernes-lès-Boulogne,460,478,423,466,412,331,345,353
62654,31,62,626,6215,Peuplingues,781,619,586,537,480,409,449,462
62655,31,62,621,6243,Pierremont,285,260,252,236,218,229,254,266
62656,31,62,625,6234,Pihem,985,962,893,802,616,515,532,519
62657,31,62,626,6225,Pihen-lès-Guînes,467,490,394,413,357,309,349,367
62658,31,62,623,6213,Pittefaux,118,123,125,115,77,63,73,57
62659,31,62,624,6224,Planques,98,107,99,95,110,122,131,139
62660,31,62,621,6246,Plouvain,454,474,460,439,386,309,288,295
62661,31,62,624,6226,Bouin-Plumoison,472,453,514,481,473,392,357,353
62662,31,62,625,6206,Polincove,810,739,560,453,416,389,395,439
62663,31,62,621,6240,Pommera,323,291,245,238,260,277,293,303
62664,31,62,621,6240,Pommier,236,241,188,207,196,194,217,240
62665,31,62,621,6207,Le Ponchel,213,222,213,210,193,192,230,239
62666,31,62,627,6255,Pont-à-Vendin,3157,3102,2899,2803,2882,3368,3489,3414
62667,31,62,623,6276,Le Portel,9632,10099,10720,10615,10984,11112,11379,11198
62668,31,62,621,6227,Prédefin,212,187,186,194,205,227,270,292
62669,31,62,621,6227,Pressy,292,283,284,313,329,317,328,349
62670,31,62,624,6229,Preures,588,539,448,426,509,472,514,536
62671,31,62,621,6235,Pronville,336,312,272,239,261,305,358,359
62672,31,62,621,6240,Puisieux,700,628,609,613,658,599,629,566
62673,31,62,621,6235,Quéant,655,595,549,506,548,561,632,649
62674,31,62,625,6234,Quelmes,565,573,447,445,371,262,246,261
62675,31,62,625,6234,Quercamps,257,279,288,294,237,202,183,174
62676,31,62,622,6238,Quernes,481,452,469,466,360,332,324,331
62677,31,62,624,6239,Le Quesnoy-en-Artois,360,352,332,350,362,317,285,286
62678,31,62,623,6221,Quesques,617,569,559,542,481,542,569,585
62679,31,62,623,6244,Questrecques,328,351,354,258,181,193,187,203
62680,31,62,621,6245,Quiéry-la-Motte,737,734,775,769,701,673,568,563
62681,31,62,625,6201,Quiestède,631,659,665,537,402,291,303,335
62682,31,62,624,6229,Quilen,59,60,61,62,74,82,69,70
62683,31,62,621,6207,Quoeux-Haut-Maînil,248,243,262,273,328,309,334,368
62684,31,62,625,6201,Racquinghem,2308,2283,2334,2368,1816,1219,976,919
62685,31,62,624,6224,Radinghem,287,288,221,197,149,151,166,193
62686,31,62,621,6243,Ramecourt,336,322,341,324,298,313,303,322
62688,31,62,624,6269,Rang-du-Fliers,4168,4062,3612,3579,3297,2789,2224,1966
62689,31,62,621,6210,Ransart,414,375,374,357,352,346,376,355
62690,31,62,624,6226,Raye-sur-Authie,229,227,255,259,271,317,336,323
62691,31,62,625,6201,Rebecques,475,427,398,397,367,373,377,376
62692,31,62,625,6202,Rebergues,325,215,156,147,136,134,153,141
62693,31,62,622,6228,Rebreuve-Ranchicourt,1097,1091,1061,1024,892,951,933,822
62694,31,62,621,6208,Rebreuve-sur-Canche,207,218,180,199,183,176,230,240
62695,31,62,621,6208,Rebreuviette,278,262,242,248,244,270,298,305
62696,31,62,625,6223,Reclinghem,236,179,144,153,142,135,176,200
62697,31,62,621,6246,Récourt,227,232,221,199,101,82,103,105
62698,31,62,624,6222,Recques-sur-Course,283,270,292,267,191,172,186,188
62699,31,62,625,6202,Recques-sur-Hem,614,607,504,409,355,325,359,380
62700,31,62,624,6226,Regnauville,214,224,210,210,224,213,231,223
62701,31,62,622,6238,Rely,467,432,371,348,351,360,378,443
62702,31,62,625,6234,Remilly-Wirquin,336,351,315,327,283,234,215,232
62703,31,62,621,6246,Rémy,307,256,265,254,213,178,151,176
62704,31,62,625,6223,Renty,635,536,439,463,448,429,484,525
62705,31,62,623,6236,Rety,2071,2034,1924,1809,1707,1617,1633,1622
62706,31,62,622,6217,Richebourg,2555,2395,2484,2463,2006,1619,1631,1637
62708,31,62,621,6209,Riencourt-lès-Bapaume,39,34,25,29,43,39,42,43
62709,31,62,621,6246,Riencourt-lès-Cagnicourt,275,278,279,255,267,270,279,307
62710,31,62,624,6224,Rimboval,149,129,124,146,161,151,187,199
62711,31,62,623,6236,Rinxent,2862,2743,2797,2860,3094,3195,3340,3267
62712,31,62,621,6210,Rivière,1131,1126,1122,1142,1102,963,963,992
62713,31,62,622,6233,Robecq,1339,1220,1062,1063,1037,1006,1109,1090
62714,31,62,621,6271,Roclincourt,777,789,748,721,633,652,494,388
62715,31,62,621,6211,Rocquigny,283,288,281,274,271,296,356,381
62716,31,62,625,6202,Rodelinghem,565,537,393,373,288,229,234,222
62717,31,62,621,6243,Roëllecourt,563,632,595,541,462,366,354,323
62718,31,62,621,6246,Roeux,1456,1393,1458,1454,1057,991,917,847
62719,31,62,624,6239,Rollancourt,318,374,301,276,321,311,304,331
62720,31,62,622,6238,Rombly,54,33,42,49,56,46,51,69
62721,31,62,625,6201,Roquetoire,1910,1785,1621,1571,1351,1148,1078,1089
62722,31,62,621,6207,Rougefay,88,99,115,130,147,171,173,171
62723,31,62,624,6218,Roussent,230,193,151,172,147,148,158,172
62724,31,62,627,6267,Rouvroy,8604,8856,9077,9208,9608,9262,9780,9653
62725,31,62,624,6224,Royon,127,117,103,117,127,135,133,153
62726,31,62,624,6224,Ruisseauville,187,149,121,147,148,147,142,157
62727,31,62,622,6264,Ruitz,1554,1501,1582,1594,1426,1035,1016,948
62728,31,62,621,6235,Rumaucourt,686,699,724,691,676,695,653,579
62729,31,62,624,6229,Rumilly,245,269,255,260,287,292,321,334
62730,31,62,625,6206,Ruminghem,1640,1502,1163,1120,1019,927,968,1012
62731,31,62,621,6211,Ruyaulcourt,310,266,295,304,323,353,376,418
62732,31,62,621,6227,Sachin,321,266,244,240,176,138,171,183
62733,31,62,621,6240,Sailly-au-Bois,300,276,265,302,293,316,334,361
62734,31,62,621,6246,Sailly-en-Ostrevent,715,694,647,649,666,640,660,679
62735,31,62,622,6257,Sailly-Labourse,2163,2151,2013,1938,1750,1889,1957,1966
62736,31,62,622,6230,Sailly-sur-la-Lys,4027,4066,3981,3889,2919,2049,1924,2059
62737,31,62,627,6277,Sains-en-Gohelle,6363,6039,6072,6020,5573,5175,5328,5236
62738,31,62,624,6224,Sains-lès-Fressin,169,183,173,146,145,148,145,151
62739,31,62,621,6235,Sains-lès-Marquion,321,337,300,276,315,324,351,352
62740,31,62,621,6227,Sains-lès-Pernes,281,257,209,221,250,262,271,295
62741,31,62,621,6240,Saint-Amand,131,149,164,176,157,174,192,193
62742,31,62,624,6237,Saint-Aubin,266,249,217,197,191,124,123,133
62743,31,62,624,6226,Sainte-Austreberthe,422,379,410,408,397,360,374,332
62744,31,62,621,6271,Sainte-Catherine,3383,3437,3017,3132,3203,2438,2105,1629
62745,31,62,624,6218,Saint-Denoeux,152,124,116,149,157,186,192,219
62746,31,62,623,6244,Saint-Étienne-au-Mont,5082,5097,4995,5037,4632,4301,4389,3423
62747,31,62,622,6233,Saint-Floris,543,478,413,416,353,326,313,301
62748,31,62,625,6206,Saint-Folquin,2172,2238,2062,1973,1754,1383,1335,1415
62749,31,62,624,6239,Saint-Georges,322,303,266,305,305,293,271,272
62750,31,62,622,6238,Saint-Hilaire-Cottes,812,816,734,750,752,725,753,749
62751,31,62,623,6236,Saint-Inglevert,729,721,539,502,420,450,433,405
62752,31,62,624,6237,Saint-Josse,1160,1197,1052,914,671,575,559,622
62753,31,62,621,6203,Saint-Laurent-Blangy,6637,5685,5578,5358,6100,5227,3752,3650
62754,31,62,621,6220,Saint-Léger,430,401,393,392,413,422,447,445
62755,31,62,623,6244,Saint-Léonard,3634,3587,3952,4131,4021,3929,1547,1233
62756,31,62,625,6206,Sainte-Marie-Kerque,1570,1517,1412,1322,1323,1224,1228,1275
62757,31,62,625,6241,Saint-Martin-au-Laërt,3903,3775,3921,4259,4398,4857,2764,1629
62758,31,62,623,6214,Saint-Martin-Boulogne,11323,11469,11499,11054,11271,12341,12020,10876
62759,31,62,623,6221,Saint-Martin-Choquel,467,462,397,344,353,304,277,280
62760,31,62,625,6223,Saint-Martin-d'Hardinghem,288,309,303,287,273,270,275,304
62761,31,62,621,6220,Saint-Martin-sur-Cojeul,213,206,199,186,148,115,107,107
62762,31,62,624,6229,Saint-Michel-sous-Bois,122,113,89,106,125,122,124,111
62763,31,62,621,6243,Saint-Michel-sur-Ternoise,907,930,943,926,933,935,783,652
62764,31,62,621,6203,Saint-Nicolas,4634,5009,5659,6121,6224,4072,2402,1936
62765,31,62,625,6299,Saint-Omer,13992,15022,15747,14434,15415,16932,18205,19284
62766,31,62,625,6206,Saint-Omer-Capelle,1104,1054,835,757,698,528,538,586
62767,31,62,621,6243,Saint-Pol-sur-Ternoise,5081,5120,5220,5215,5752,5717,5318,5193
62768,31,62,624,6218,Saint-Rémy-au-Bois,105,117,111,100,118,122,163,167
62769,31,62,626,6215,Saint-Tricat,695,656,614,556,531,457,478,461
62770,31,62,622,6233,Saint-Venant,2987,3291,3206,3887,4127,3988,4328,4029
62771,31,62,627,6231,Sallaumines,9505,10144,10677,11036,12081,12971,14768,15335
62772,31,62,625,6241,Salperwick,511,500,486,294,291,302,261,251
62773,31,62,623,6244,Samer,3983,3483,3105,3026,2930,2845,2675,2563
