,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
34917,87168,74,87,873,8727,Saint-Mathieu,1120,1171,1233,1271,1364,1483,1613,1711,40.39,45.7057738,0.7591353
34918,87169,74,87,872,8718,Saint-Maurice-les-Brousses,1047,842,546,553,570,386,348,395,10.87,45.6985284,1.2361207
34919,87170,74,87,872,8706,Saint-Méard,387,379,330,367,435,549,610,642,24.51,45.66489,1.54739
34920,87172,74,87,871,8708,Saint-Ouen-sur-Gartempe,222,227,217,242,275,289,335,387,22.12,46.1629559,1.0693765
34921,87173,74,87,871,8704,Saint-Pardoux,575,526,466,482,465,497,633,711,15.99,46.05836,1.28163
34922,87174,74,87,872,8721,Saint-Paul,1246,1211,1023,1088,1096,1026,1049,1148,14.1,45.749814,1.432171
34923,87176,74,87,872,8718,Saint-Priest-Ligoure,667,637,567,561,640,631,758,926,41.13,45.6507136,1.290149
34924,87177,74,87,872,8701,Saint-Priest-sous-Aixe,1656,1578,1473,1392,1214,962,915,850,23.15,45.8164666,1.0992774
34925,87178,74,87,872,8702,Saint-Priest-Taurion,2853,2693,2613,2506,2266,1690,1687,1656,27.0,45.8863817,1.397452
34926,87179,74,87,871,8708,Saint-Sornin-la-Marche,269,246,239,298,309,408,429,465,24.39,46.1828947,0.9882292
34927,87180,74,87,871,8707,Saint-Sornin-Leulac,651,647,623,600,675,672,798,840,32.28,46.1989471,1.2976437
34928,87181,74,87,872,8710,Saint-Sulpice-Laurière,857,918,881,1046,1200,1330,1459,1582,14.31,46.048709,1.4794713
34929,87182,74,87,871,8728,Saint-Sulpice-les-Feuilles,1238,1231,1272,1422,1434,1410,1399,1465,35.63,46.3181739,1.3674373
34930,87183,74,87,872,8702,Saint-Sylvestre,914,866,715,668,660,648,696,746,15.16,45.995644,1.3769499
34931,87184,74,87,871,8717,Saint-Symphorien-sur-Couze,242,219,238,241,258,347,427,461,19.99,46.0601331,1.2347561
34932,87185,74,87,873,8724,Saint-Victurnien,1712,1652,1458,1447,1259,1210,1190,1357,21.04,45.877247,1.0123276
34933,87186,74,87,872,8723,Saint-Vitte-sur-Briance,341,341,295,321,353,440,516,573,20.66,45.6251501,1.5462198
34934,87187,74,87,872,8729,Saint-Yrieix-la-Perche,6922,6969,7251,7558,7342,7116,6816,7021,NaN,45.5199,1.20408
34935,87188,74,87,872,8701,Saint-Yrieix-sous-Aixe,413,390,312,277,266,291,331,394,8.73,45.8585228,1.0780692
34936,87189,74,87,873,8722,Les Salles-Lavauguyon,178,172,198,210,233,295,332,356,NaN,45.7443923,0.6952392
34937,87190,74,87,872,8726,Sauviat-sur-Vige,949,935,1044,1129,1205,1164,1156,1128,30.85,45.9061216,1.6085174
34938,87191,74,87,872,8701,Séreilhac,1890,1772,1595,1614,1462,1352,1362,1439,38.63,45.7654367,1.0792103
34939,87192,74,87,872,8736,Solignac,1511,1497,1367,1345,1244,1121,1060,1158,16.54,45.7549727,1.275543
34940,87193,74,87,872,8706,Surdoux,41,43,44,34,52,78,81,94,3.88,45.605993,1.6501683
34941,87194,74,87,872,8706,Sussac,342,356,368,427,471,560,685,790,25.42,45.6634929,1.6484555
34942,87195,74,87,871,8708,Tersannes,140,165,161,207,205,235,270,333,24.64,46.2977901,1.1215855
34943,87196,74,87,871,8708,Thiat,161,186,213,248,254,287,341,397,11.35,46.2654114,0.9738208
34944,87197,74,87,871,8717,Thouron,516,492,427,431,344,266,290,317,13.73,45.9983061,1.2182037
34945,87198,74,87,871,8717,Vaulry,403,409,390,430,416,425,513,516,16.03,46.0230427,1.0858118
34946,87199,74,87,873,8722,Vayres,822,826,873,946,991,1127,1388,1565,14.46,45.7589759,0.810153
34947,87200,74,87,871,8708,Verneuil-Moustiers,132,157,173,184,238,242,256,302,NaN,46.3398083,1.1352531
34948,87201,74,87,872,8701,Verneuil-sur-Vienne,4637,4037,3188,2968,2362,1749,1529,1510,34.52,45.8493193,1.1273495
34949,87202,74,87,872,8719,Veyrac,2028,1945,1539,1339,1202,1019,1070,1127,33.7,45.8950756,1.105543
34950,87203,74,87,872,8723,Vicq-sur-Breuilh,1363,1248,1087,1033,1019,1082,1275,1384,50.89,45.6467069,1.3827934
34951,87204,74,87,873,8722,Videix,222,244,243,252,282,338,393,443,16.63,45.79109,0.73418
34952,87205,74,87,872,8736,Le Vigen,2068,2043,1704,1550,1263,1055,1044,1098,29.51,45.7501747,1.2888396
34953,87206,74,87,871,8715,Villefavard,155,158,181,182,240,236,279,313,9.22,46.167255,1.2079176
34954,88001,41,88,881,8811,Les Ableuvenettes,76,60,69,70,85,82,92,113,NaN,48.1912108,6.1870579
34955,88002,41,88,881,8811,Ahéville,57,62,67,74,59,80,86,88,5.84,48.2864,6.1937
34956,88003,41,88,882,8804,Aingeville,72,68,68,67,73,80,83,99,5.77,48.2060131,5.7688955
34957,88004,41,88,882,8815,Ainvelle,167,161,148,154,168,179,179,205,6.75,47.99739,5.8280459
34958,88005,41,88,883,8822,Allarmont,227,241,271,246,206,265,317,338,13.21,48.4830478,7.0141337
34959,88006,41,88,882,8816,Ambacourt,302,273,277,275,215,177,185,189,6.76,48.3477133,6.1421932
34960,88007,41,88,882,8817,Ameuvelle,56,65,87,109,105,101,111,111,5.56,47.9423919,5.9463684
34961,88008,41,88,881,8821,Anglemont,160,176,165,164,172,186,201,190,5.93,48.3808123,6.6693989
34962,88009,41,88,883,8813,Anould,3385,3323,2992,2960,2885,2700,2642,2457,24.23,48.1851024,6.9469287
34963,88010,41,88,882,8807,Aouze,185,194,193,208,199,213,234,234,11.21,48.3757626,5.8716064
34964,88011,41,88,881,8812,Arches,1662,1710,1679,1737,1718,1523,1588,1572,16.15,48.118004,6.528363
34965,88012,41,88,881,8812,Archettes,1110,1072,1026,1038,1072,1015,949,883,NaN,48.1243146,6.5367574
34966,88013,41,88,882,8807,Aroffe,94,97,82,77,92,98,118,147,8.51,48.4015983,5.8999689
34967,88014,41,88,883,8808,Arrentès-de-Corcieux,177,170,185,165,127,144,213,275,17.0,48.1454792,6.8651754
34968,88015,41,88,882,8818,Attignéville,231,223,254,252,271,268,285,275,14.61,48.3862,5.8082
34969,88016,41,88,882,8810,Attigny,253,258,278,280,305,307,332,361,11.46,48.065486,6.0349449
34970,88017,41,88,882,8804,Aulnois,154,148,123,141,134,149,146,141,4.44,48.2571719,5.7844945
34971,88018,41,88,883,8808,Aumontzey,481,473,442,436,450,505,459,469,3.37,48.16720715,6.78017093937
34972,88019,41,88,882,8809,Autigny-la-Tour,174,173,161,175,180,189,162,160,15.86,48.3999,5.7604
34973,88020,41,88,882,8809,Autreville,168,167,124,108,119,132,145,152,3.55,48.484709,5.850766
34974,88021,41,88,881,8821,Autrey,283,303,297,287,204,195,223,218,6.16,48.297221,6.691937
34975,88022,41,88,882,8804,Auzainvilliers,218,216,210,220,225,183,197,197,8.25,48.2376125,5.8399974
34976,88023,41,88,881,8805,Avillers,88,84,88,78,62,66,77,89,5.16,48.312056,6.208355
34977,88024,41,88,881,8805,Avrainville,107,95,71,73,61,51,62,74,9.73,48.3738249,6.211412
34978,88025,41,88,882,8809,Avranville,78,77,68,85,78,73,90,98,10.89,48.4240683,5.5288066
34979,88026,41,88,881,8803,Aydoilles,1075,1059,1065,1004,781,542,492,432,10.0,48.2120004,6.5761916
34980,88027,41,88,881,8806,Badménil-aux-Bois,146,137,122,101,79,97,116,112,9.14,48.3030464,6.5200448
34981,88028,41,88,881,8812,La Baffe,661,638,562,482,397,313,315,370,9.01,48.1605,6.572
34982,88029,41,88,881,8801,Bains-les-Bains,1204,1337,1415,1466,1527,1548,1547,1537,25.37,48.0018313,6.2664119
34983,88030,41,88,881,8811,Bainville-aux-Saules,132,122,139,123,108,115,157,170,5.61,48.2064624,6.1373833
34984,88031,41,88,882,8807,Balléville,113,110,101,94,80,99,93,91,6.25,48.3307,5.8491
34985,88032,41,88,883,8824,Ban-de-Laveline,1293,1281,1216,1240,1174,1078,1036,1035,26.45,48.2446925,7.0666503
34986,88033,41,88,883,8826,Ban-de-Sapt,345,337,370,319,301,259,294,344,22.66,48.3435,7.0145
34987,88035,41,88,883,8808,Barbey-Seroux,140,138,116,115,111,109,121,138,7.32,48.1424602,6.8400415
34988,88036,41,88,882,8818,Barville,88,85,71,90,88,83,93,127,2.71,48.383045,5.786453
34989,88037,41,88,881,8825,Basse-sur-le-Rupt,876,887,819,804,786,704,778,838,13.73,47.9893979,6.7680554
34990,88038,41,88,881,8805,Battexey,34,29,30,23,27,47,54,56,2.72,48.3900127,6.1808924
34991,88039,41,88,882,8816,Baudricourt,318,311,280,317,283,172,225,232,3.48,48.3133518,6.0538032
34992,88040,41,88,881,8806,Bayecourt,271,280,237,215,204,171,219,222,6.92,48.2672201,6.4888702
34993,88041,41,88,881,8811,Bazegney,115,90,81,76,69,78,102,105,5.81,48.2669,6.2267
34994,88042,41,88,881,8821,Bazien,85,88,46,52,48,48,79,79,NaN,48.4118881,6.677683
34995,88043,41,88,882,8828,Bazoilles-et-Ménil,123,117,122,178,199,183,174,165,5.77,48.259,6.1063
34996,88044,41,88,882,8818,Bazoilles-sur-Meuse,604,577,631,649,656,534,506,450,21.25,48.3063,5.6603
34997,88045,41,88,882,8818,Beaufremont,84,70,77,98,88,111,115,116,9.02,48.2572,5.7551
34998,88046,41,88,881,8803,Beauménil,118,128,143,148,128,115,105,160,3.3,48.1811395,6.7275946
34999,88047,41,88,881,8811,Begnécourt,171,171,141,123,120,124,137,156,4.57,48.2059924,6.1584269
35000,88048,41,88,881,8819,Bellefontaine,1022,972,856,917,875,888,927,1021,24.71,48.013775,6.443103
35001,88049,41,88,882,8810,Belmont-lès-Darney,114,122,113,117,98,101,109,124,3.99,48.0864,6.0116
35002,88050,41,88,883,8802,Belmont-sur-Buttant,288,275,256,255,246,220,235,251,8.46,48.225184,6.7638165
35003,88051,41,88,882,8804,Belmont-sur-Vair,103,126,120,155,172,131,124,134,NaN,48.2558543,5.9067537
35004,88052,41,88,882,8810,Belrupt,105,107,111,116,103,113,136,146,9.14,48.0882577,6.0923284
35005,88053,41,88,883,8826,Belval,152,175,160,144,162,157,189,189,4.94,48.4089839,7.052589
35006,88054,41,88,883,8824,Bertrimoutier,316,375,336,341,346,265,231,211,3.72,48.2725679,7.0550745
35007,88055,41,88,881,8811,Bettegney-Saint-Brice,156,130,114,110,105,126,122,128,5.32,48.2999786,6.3074391
35008,88056,41,88,881,8805,Bettoncourt,85,94,125,104,97,106,118,125,3.18,48.3492,6.1613
35009,88057,41,88,883,8820,Le Beulay,118,105,116,118,89,90,100,83,2.4,48.3013278,7.07244
35010,88058,41,88,882,8816,Biécourt,93,93,109,98,118,122,134,130,5.94,48.3227138,5.9548653
35011,88059,41,88,883,8802,Biffontaine,426,445,399,393,308,353,376,395,NaN,48.2119345,6.8055058
35012,88060,41,88,882,8816,Blémerey,20,16,26,31,39,44,46,41,3.82,48.359842,6.048472
35013,88061,41,88,882,8817,Bleurville,353,358,359,396,445,453,473,508,20.25,48.0619,5.9633
35014,88062,41,88,882,8815,Blevaincourt,102,110,133,147,181,170,200,190,8.75,48.1256,5.6815
35015,88063,41,88,881,8811,Bocquegney,124,134,103,87,87,81,101,106,4.57,48.2203794,6.3054055
35016,88064,41,88,883,8802,Bois-de-Champ,118,113,93,87,91,94,122,116,17.69,48.2554792,6.791107
35017,88065,41,88,882,8810,Bonvillet,335,340,372,430,377,340,290,294,10.09,48.0989235,6.0573113
35018,88066,41,88,882,8816,Boulaincourt,73,65,37,37,39,50,53,57,2.51,48.3732537,6.0826827
35019,88068,41,88,883,8831,La Bourgonce,898,834,712,753,740,534,330,359,16.56,48.3118892,6.8280485
35020,88069,41,88,881,8811,Bouxières-aux-Bois,137,121,123,100,94,94,115,120,7.68,48.2633544,6.3160725
35021,88070,41,88,881,8805,Bouxurulles,157,149,149,124,105,106,151,153,6.7,48.3351804,6.2320277
35022,88071,41,88,881,8811,Bouzemont,57,57,44,30,32,38,61,59,4.97,48.2496,6.2362
35023,88073,41,88,881,8805,Brantigny,203,179,149,151,162,95,127,121,NaN,48.3433093,6.2777095
35024,88074,41,88,882,8818,Brechainville,63,48,46,42,55,55,75,83,14.15,48.367254,5.4872018
35025,88075,41,88,881,8825,La Bresse,4262,4716,4928,5191,5369,5395,5290,4980,57.94,46.57198,5.18077750054
35026,88076,41,88,883,8802,Brouvelieures,470,510,522,499,603,638,610,544,7.36,48.2376149,6.7318007
35027,88077,41,88,881,8821,Brû,581,602,549,500,459,432,493,495,NaN,48.3486145,6.6837962
35028,88078,41,88,881,8803,Bruyères,3187,3335,3362,3368,3679,3852,3767,3639,16.02,48.2082479,6.7200635
35029,88079,41,88,882,8804,Bulgnéville,1492,1365,1286,1260,1220,1128,995,880,13.33,48.2078011,5.8350934
35030,88080,41,88,881,8821,Bult,306,301,240,203,193,204,227,261,9.86,48.2946911,6.6057817
35031,88081,41,88,881,8827,Bussang,1451,1612,1777,1809,1917,2058,2231,2271,27.63,47.8856155,6.8554759
35032,88082,41,88,883,8822,Celles-sur-Plaine,858,852,840,843,934,1030,961,1022,20.09,48.4569246,6.9505103
35033,88083,41,88,882,8818,Certilleux,217,240,248,290,292,142,149,108,5.86,48.3122,5.729
35034,88084,41,88,881,8805,Chamagne,450,479,416,441,358,323,340,353,15.29,48.4090699,6.2806782
35035,88085,41,88,883,8808,Champdray,163,161,184,160,159,151,196,253,9.49,48.1360847,6.7535954
35036,88086,41,88,881,8803,Champ-le-Duc,534,560,491,463,458,517,450,369,3.92,48.1948384,6.7213086
35037,88087,41,88,881,8830,Chantraine,3158,3067,3052,2843,2972,3083,2998,2992,6.2,48.1680353,6.4358835
35038,88088,41,88,881,8829,La Chapelle-aux-Bois,670,658,705,733,747,776,922,954,30.65,48.0375023,6.3326157
35039,88089,41,88,883,8808,La Chapelle-devant-Bruyères,627,622,611,633,609,548,506,558,20.23,48.1860951,6.789079
35040,88090,41,88,881,8805,Charmes,4653,4597,4665,4721,5225,5702,5221,5177,3.66,48.372278,6.293253
35041,88091,41,88,881,8803,Charmois-devant-Bruyères,408,415,404,380,336,272,338,324,6.61,48.1691519,6.5937861
35042,88092,41,88,881,8829,Charmois-l'Orgueilleux,597,597,618,557,521,532,534,605,35.92,48.1027336,6.2710907
35043,88093,41,88,883,8826,Châtas,55,56,42,42,60,70,68,65,5.55,48.3627275,7.0358186
35044,88094,41,88,881,8806,Châtel-sur-Moselle,1680,1671,1659,1838,1942,1621,1498,1549,11.86,48.3149949,6.3936225
35045,88095,41,88,882,8807,Châtenois,1715,1781,1906,2065,2237,2110,1591,1014,8.03,48.302734,5.833749
35046,88096,41,88,882,8815,Châtillon-sur-Saône,140,153,179,176,201,226,236,270,9.21,47.949,5.8855
35047,88097,41,88,882,8816,Chauffecourt,35,35,32,26,18,18,21,24,1.89,48.3329233,6.1509896
35048,88098,41,88,881,8830,Chaumousey,872,863,784,756,590,411,327,342,8.71,48.1739,6.336
35049,88099,41,88,881,8806,Chavelot,1472,1501,1480,1620,1501,1178,1234,1308,6.16,48.2379707,6.4375549
35050,88100,41,88,882,8816,Chef-Haut,44,47,52,54,53,57,63,72,3.18,48.3569187,6.0158035
35051,88101,41,88,881,8803,Cheniménil,1192,1157,1231,1131,1182,1145,1195,1247,9.28,48.1389701,6.6022774
35052,88102,41,88,882,8809,Chermisey,102,96,93,101,109,103,127,132,10.75,48.4176882,5.5700574
35053,88103,41,88,881,8811,Circourt,77,101,89,81,75,79,101,110,NaN,48.2542099,6.2835713
35054,88104,41,88,882,8818,Circourt-sur-Mouzon,198,220,232,230,224,219,203,213,10.3,48.2977,5.7099
35055,88105,41,88,882,8817,Claudon,218,208,262,238,285,308,376,390,21.72,48.0332,6.0361
35056,88106,41,88,883,8813,Ban-sur-Meurthe-Clefcy,982,965,798,756,717,653,667,694,45.04,48.1743067,6.9774316
35057,88107,41,88,882,8809,Clérey-la-Côte,32,35,45,56,66,68,72,71,3.18,48.4837898,5.7577122
35058,88108,41,88,881,8829,Le Clerjus,571,565,521,634,669,736,817,954,32.93,47.9601,6.3221
35059,88109,41,88,881,8823,Cleurie,655,616,669,668,625,445,390,413,NaN,48.0522,6.6761
35060,88110,41,88,881,8821,Clézentaine,222,217,212,181,200,213,222,253,13.11,48.4092419,6.5400953
35061,88111,41,88,883,8824,Coinches,348,345,331,345,319,199,192,214,5.69,48.2530592,7.0230543
35062,88112,41,88,883,8820,Colroy-la-Grande,535,574,611,635,571,618,680,543,11.86,48.32320285,7.11568876605
35063,88113,41,88,883,8824,Combrimont,154,159,174,172,167,116,143,151,5.21,48.2766909,7.0647722
35064,88114,41,88,882,8828,Contrexéville,3336,3480,3708,3945,4090,4076,3236,2228,14.96,48.180496,5.8946281
35065,88115,41,88,883,8808,Corcieux,1597,1661,1598,1718,1880,1790,1525,1450,17.4,48.1730468,6.8821616
35066,88116,41,88,881,8825,Cornimont,3402,3671,3861,4042,4556,5211,5021,5058,40.23,47.9639269,6.8397595
35067,88117,41,88,882,8807,Courcelles-sous-Châtenois,82,86,79,75,95,95,124,100,NaN,48.3285,5.8169
35068,88118,41,88,882,8809,Coussey,739,715,707,752,757,619,629,640,16.02,48.4076635,5.6854874
35069,88119,41,88,882,8804,Crainvilliers,178,189,211,241,242,181,137,183,10.45,48.1471,5.8334
35070,88120,41,88,883,8813,La Croix-aux-Mines,540,548,575,569,591,738,696,726,16.8,48.2203,7.0495
35071,88121,41,88,881,8806,Damas-aux-Bois,266,267,236,257,263,306,364,387,29.46,48.3986255,6.4525672
35072,88122,41,88,881,8811,Damas-et-Bettegney,367,374,320,318,269,309,383,427,15.07,48.2106266,6.2624449
35073,88123,41,88,882,8815,Damblain,254,288,302,353,443,507,511,545,13.27,48.0968063,5.6545195
35074,88124,41,88,882,8810,Darney,1144,1223,1339,1534,1736,1922,1930,1810,7.92,48.0851534,6.047483
35075,88125,41,88,882,8807,Darney-aux-Chênes,56,72,48,55,51,56,57,66,NaN,48.2817,5.8196
35076,88126,41,88,881,8830,Darnieulles,1541,1436,1112,1152,1038,891,917,983,10.1,48.1977821,6.3554644
35077,88127,41,88,881,8821,Deinvillers,64,61,54,48,51,66,81,88,5.6,48.4131534,6.5576249
35078,88128,41,88,883,8826,Denipaire,251,252,287,266,250,222,234,209,NaN,48.3439,6.9671
35079,88129,41,88,881,8811,Derbamont,94,89,107,115,109,119,141,153,6.83,48.2696,6.2686
35080,88130,41,88,881,8803,Destord,227,236,205,222,181,105,128,137,5.04,48.2737024,6.6219881
35081,88131,41,88,881,8803,Deycimont,315,278,236,238,250,244,231,260,6.32,48.1681023,6.6501391
35082,88132,41,88,881,8812,Deyvillers,1482,1501,1452,1388,1263,939,601,549,8.77,48.2008034,6.5141237
35083,88133,41,88,881,8812,Dignonville,187,185,171,179,174,113,120,123,5.93,48.2436128,6.5052111
35084,88134,41,88,881,8812,Dinozé,594,495,464,468,430,374,405,399,2.89,48.1407,6.4769
35085,88135,41,88,881,8803,Docelles,955,1000,1011,1024,1071,1004,1087,1058,8.74,48.1465946,6.6200164
35086,88136,41,88,881,8812,Dogneville,1437,1477,1464,1313,1101,1009,889,818,11.42,48.2227825,6.457364
35087,88137,41,88,882,8807,Dolaincourt,87,83,68,74,61,76,104,94,2.6,48.3399,5.8141
35088,88138,41,88,882,8810,Dombasle-devant-Darney,85,94,90,110,106,81,100,122,NaN,48.1275,6.0773
35089,88139,41,88,882,8816,Dombasle-en-Xaintois,119,120,119,139,148,141,146,157,4.72,48.3081,5.9924
35090,88140,41,88,882,8828,Dombrot-le-Sec,376,367,358,409,406,379,369,396,18.89,48.1458,5.9103
35091,88141,41,88,882,8804,Dombrot-sur-Vair,255,250,254,247,237,255,240,240,9.04,48.2650631,5.8886474
35092,88142,41,88,881,8830,Domèvre-sur-Avière,393,448,487,423,320,234,192,182,NaN,48.2126267,6.3813068
35093,88143,41,88,881,8806,Domèvre-sur-Durbion,290,258,300,280,255,254,281,311,12.51,48.2860794,6.4713441
35094,88144,41,88,882,8828,Domèvre-sous-Montfort,60,60,55,55,62,64,72,66,3.28,48.2507,6.0684
35095,88145,41,88,883,8802,Domfaing,227,242,224,254,286,229,234,225,NaN,48.2352475,6.7501139
35096,88146,41,88,882,8828,Domjulien,188,201,195,200,231,244,245,248,11.94,48.2537,5.9983
35097,88147,41,88,881,8830,Dommartin-aux-Bois,438,400,336,360,309,288,309,377,NaN,48.1595,6.2755
35098,88148,41,88,881,8823,Dommartin-lès-Remiremont,1835,1853,1800,1763,1661,1429,1156,958,21.08,48.0001691,6.6436076
35099,88149,41,88,882,8810,Dommartin-lès-Vallois,58,54,66,41,41,51,50,48,4.93,48.1561,6.087
35100,88150,41,88,882,8807,Dommartin-sur-Vraine,317,324,281,293,284,261,258,231,7.1,48.3371,5.9069
35101,88151,41,88,881,8811,Dompaire,1139,1050,919,907,881,906,886,974,16.63,48.2219,6.2226
35102,88152,41,88,881,8803,Dompierre,276,274,255,225,198,140,171,181,2.73,48.254136,6.563742
35103,88153,41,88,881,8821,Domptail,351,323,239,269,259,279,360,391,18.63,48.4471865,6.6169128
35104,88154,41,88,882,8809,Domrémy-la-Pucelle,126,153,167,182,199,222,225,210,8.99,48.4430439,5.6758275
35105,88155,41,88,882,8816,Domvallier,115,124,137,136,139,116,127,135,3.24,48.3082465,6.0834568
35106,88156,41,88,881,8821,Doncières,148,151,123,124,121,118,113,115,7.63,48.3940791,6.6356324
35107,88157,41,88,881,8829,Dounoux,871,785,788,807,711,457,372,391,9.23,48.1047,6.4442
35108,88158,41,88,881,8823,Éloyes,3286,3290,3256,3152,3329,3277,3009,3017,NaN,48.096687,6.6102291
35109,88159,41,88,883,8813,Entre-deux-Eaux,530,473,450,454,402,317,321,330,8.47,48.2319538,6.9925078
35110,88160,41,88,881,8899,Épinal,32188,33043,35794,36732,37818,39604,36856,33315,59.24,48.1745653,6.449823
35111,88161,41,88,882,8810,Escles,419,471,411,389,386,393,420,477,22.54,48.1301,6.1791
35112,88162,41,88,882,8810,Esley,169,178,189,189,174,184,248,259,11.0,48.1707,6.0588
35113,88163,41,88,881,8805,Essegney,757,676,622,651,739,649,566,509,8.41,48.3683026,6.3174852
35114,88164,41,88,882,8828,Estrennes,93,92,93,86,72,79,85,91,5.99,48.259,6.0508
35115,88165,41,88,883,8822,Étival-Clairefontaine,2604,2422,2401,2328,2231,2240,2305,2345,27.12,48.3646733,6.8587712
35116,88166,41,88,881,8805,Évaux-et-Ménil,349,342,253,233,231,187,214,232,5.0,48.3252265,6.2994089
35117,88167,41,88,881,8823,Faucompierre,245,218,224,206,197,134,123,121,2.45,48.1388101,6.6713568
35118,88168,41,88,881,8821,Fauconcourt,124,123,122,125,105,102,107,121,4.9,48.3734291,6.5414199
35119,88169,41,88,881,8803,Fays,239,241,235,236,191,179,165,176,5.98,48.192946,6.674749
35120,88170,41,88,881,8827,Ferdrupt,735,797,854,859,833,763,790,860,14.6,47.9083782,6.710042
35121,88171,41,88,882,8817,Fignévelle,52,56,60,66,74,74,78,102,4.4,47.9920904,5.9127825
35122,88172,41,88,881,8803,Fiménil,232,258,195,221,204,206,201,252,5.13,48.1850912,6.7150299
35123,88173,41,88,881,8805,Florémont,436,440,406,445,370,295,288,290,8.09,48.3671886,6.2555147
35124,88174,41,88,881,8830,Fomerey,150,150,120,112,105,96,112,103,5.03,48.221288,6.3397279
35125,88175,41,88,881,8803,Fontenay,521,486,412,375,325,262,268,268,6.76,48.218324,6.589478
35126,88176,41,88,881,8801,Fontenoy-le-Château,586,717,698,765,826,901,1046,1122,34.6,47.9739845,6.200142
35127,88177,41,88,881,8823,La Forge,549,573,545,514,481,397,389,386,4.72,48.0663,6.7253
35128,88178,41,88,881,8830,Les Forges,1953,2017,1806,1661,1352,1074,773,629,NaN,48.178436,6.387988
35129,88179,41,88,882,8815,Fouchécourt,45,53,65,72,78,107,131,126,4.47,48.008638,5.859135
35130,88180,41,88,882,8815,Frain,139,145,147,144,166,188,184,186,NaN,48.0861,5.8806
35131,88181,41,88,883,8813,Fraize,3075,3053,2990,3049,3357,3367,3486,3616,15.59,48.1863539,7.0022069
35132,88182,41,88,883,8824,Frapelle,211,218,209,231,203,183,183,162,4.55,48.2936321,7.0640755
35133,88183,41,88,882,8809,Frebécourt,303,305,334,318,287,270,293,329,10.53,48.3914733,5.6737085
35134,88184,41,88,883,8802,Fremifontaine,480,430,347,327,304,296,295,302,9.56,48.2710867,6.6855318
35135,88185,41,88,882,8816,Frenelle-la-Grande,115,128,121,112,101,101,146,154,5.5,48.3566232,6.0855499
35136,88186,41,88,882,8816,Frenelle-la-Petite,50,46,50,57,46,58,65,66,3.49,48.3505037,6.064664
35137,88187,41,88,882,8810,Frénois,42,42,55,37,37,38,40,46,21.96,48.188261,6.121778
35138,88188,41,88,881,8827,Fresse-sur-Moselle,1773,1896,2176,2242,2471,2446,2102,2253,18.41,47.8767217,6.7881018
35139,88189,41,88,882,8818,Fréville,152,135,130,138,162,150,153,138,5.8,48.325653,5.607678
35140,88190,41,88,881,8806,Frizon,496,423,377,430,397,400,373,426,NaN,48.2856344,6.3612969
35141,88192,41,88,881,8811,Gelvécourt-et-Adompt,100,86,88,84,77,86,105,111,3.94,48.2002485,6.17627862187
35142,88193,41,88,883,8824,Gemaingoutte,127,121,122,123,124,103,119,149,3.9,48.2544716,7.0863434
35143,88194,41,88,882,8828,Gemmelaincourt,160,158,138,155,180,191,223,235,7.42,48.2766104,5.9668262
35144,88195,41,88,882,8804,Gendreville,111,113,109,127,145,140,156,154,8.08,48.2351,5.7174
35145,88196,41,88,883,8814,Gérardmer,8284,8700,8845,8951,9106,9471,9326,8970,54.78,48.0731443,6.8795758
35146,88197,41,88,881,8825,Gerbamont,371,356,310,297,238,249,286,276,NaN,48.0055828,6.7552417
35147,88198,41,88,883,8808,Gerbépal,576,532,503,483,436,380,449,467,19.18,48.1512,6.9233
35148,88199,41,88,882,8817,Gignéville,77,61,59,57,68,78,81,82,5.58,48.1089247,5.9125092
35149,88200,41,88,881,8806,Gigney,55,65,74,82,85,76,90,98,5.09,48.230837,6.3391155
35150,88201,41,88,881,8830,Girancourt,899,820,759,742,680,516,555,578,17.66,48.1637,6.3079
35151,88202,41,88,881,8805,Gircourt-lès-Viéville,176,173,171,161,154,147,164,193,8.44,48.3407826,6.192997
35152,88203,41,88,881,8803,Girecourt-sur-Durbion,337,304,306,272,254,235,215,239,6.92,48.2477345,6.6005069
35153,88204,41,88,881,8806,Girmont,993,948,952,1032,901,791,642,637,12.73,48.2539986,6.45684416166
35154,88205,41,88,881,8819,Girmont-Val-d'Ajol,236,237,273,242,268,295,335,368,16.67,47.9548,6.5621
35155,88206,41,88,882,8807,Gironcourt-sur-Vraine,969,977,931,970,1137,1136,1043,863,7.51,48.3121,5.9345
35156,88208,41,88,882,8817,Godoncourt,139,132,152,143,171,182,208,259,11.38,47.9996,5.9222
35157,88209,41,88,881,8830,Golbey,8436,8229,7929,7892,7822,8457,7579,6560,9.49,48.1955731,6.4364631
35158,88210,41,88,881,8811,Gorhey,177,150,158,157,132,105,138,120,6.31,48.1947169,6.2837477
35159,88212,41,88,882,8818,Grand,404,459,509,540,595,593,629,577,36.59,44.33714035,5.74153746341
35160,88213,41,88,883,8820,La Grande-Fosse,111,115,90,69,75,92,121,180,6.79,48.3397863,7.0703001
35161,88214,41,88,881,8801,Grandrupt-de-Bains,85,82,90,73,81,81,104,119,3.6,48.0652719,6.185789
35162,88215,41,88,883,8826,Grandrupt,73,90,86,61,67,63,77,116,6.34,48.3724,7.0583
35163,88216,41,88,881,8803,Grandvillers,747,697,712,666,619,631,681,645,NaN,48.2400962,6.661364
