,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
35248,88303,41,88,882,8809,Midrevaux,207,208,213,219,239,240,250,249,14.29,48.385167,5.6100329
35249,88304,41,88,882,8816,Mirecourt,5598,5906,6384,6900,7940,8649,8804,8572,NaN,48.302176,6.133863
35250,88305,41,88,882,8809,Moncel-sur-Vair,211,221,241,218,170,161,162,163,NaN,48.421202,5.701971
35251,88306,41,88,883,8826,Le Mont,53,51,56,67,74,103,112,102,4.01,48.409617,7.027674
35252,88307,41,88,882,8815,Mont-lès-Lamarche,102,101,93,124,127,149,181,187,7.1,48.020536,5.806421
35253,88308,41,88,882,8818,Mont-lès-Neufchâteau,301,267,266,244,219,204,193,198,NaN,48.356643,5.640007
35254,88309,41,88,882,8828,Monthureux-le-Sec,169,160,168,177,196,170,183,207,11.36,48.169992,6.025439
35255,88310,41,88,882,8817,Monthureux-sur-Saône,878,941,1004,1065,1111,1156,1166,1085,19.02,48.030485,5.972523
35256,88311,41,88,881,8801,Montmotier,50,55,59,62,52,49,81,70,4.24,47.97326,6.175251
35257,88312,41,88,882,8807,Morelmaison,201,194,177,188,231,230,234,119,5.48,48.320535,5.916456
35258,88313,41,88,881,8806,Moriville,429,441,401,380,389,393,411,418,25.05,48.347111,6.432469
35259,88314,41,88,882,8815,Morizécourt,116,127,141,150,150,160,169,177,10.68,48.07077,5.858429
35260,88315,41,88,883,8802,Mortagne,159,166,151,119,111,118,148,180,NaN,48.269609,6.754051
35261,88316,41,88,882,8804,Morville,50,62,60,37,51,45,51,48,7.08,48.234752,5.80222
35262,88317,41,88,883,8826,Moussey,643,700,749,794,912,1079,1130,1259,7.25,48.429719,7.022021
35263,88318,41,88,881,8821,Moyemont,221,220,206,174,146,149,170,193,12.3,48.351441,6.5385989
35264,88319,41,88,883,8826,Moyenmoutier,3282,3302,3350,3304,3498,3854,4148,4188,34.21,48.379408,6.912482
35265,88320,41,88,883,8824,Nayemont-les-Fosses,857,901,825,830,844,651,395,314,NaN,48.297612,7.005631
35266,88321,41,88,882,8818,Neufchâteau,6602,7034,7533,7803,8343,8741,7971,7328,23.81,48.354965,5.694596
35267,88322,41,88,881,8803,La Neuveville-devant-Lépanges,495,442,357,360,320,310,364,383,8.77,48.15993,6.663086
35268,88324,41,88,882,8807,La Neuveville-sous-Châtenois,383,364,326,374,373,368,338,373,7.41,48.292782,5.876459
35269,88325,41,88,882,8828,La Neuveville-sous-Montfort,174,174,127,151,156,156,149,179,NaN,48.225585,6.019161
35270,88326,41,88,883,8824,Neuvillers-sur-Fave,345,313,254,276,262,229,201,218,5.12,48.27836,7.038513
35271,88327,41,88,881,8806,Nomexy,2192,2161,2283,2242,2682,2748,2772,3001,7.95,48.306874,6.382035
35272,88328,41,88,883,8822,Nompatelize,560,558,522,463,391,319,291,270,6.91,48.3259789,6.852889
35273,88330,41,88,882,8817,Nonville,213,182,144,155,150,141,167,172,11.43,48.079639,5.989794
35274,88331,41,88,881,8803,Nonzeville,47,41,51,60,48,56,50,58,1.62,48.264851,6.632347
35275,88332,41,88,882,8804,Norroy,231,236,276,313,276,241,269,257,7.22,48.216113,5.921053
35276,88333,41,88,881,8821,Nossoncourt,106,102,122,106,94,122,118,143,5.34,48.398255,6.672309
35277,88334,41,88,882,8816,Oëlleville,278,293,278,291,314,344,329,313,10.08,48.335427,6.021674
35278,88335,41,88,882,8828,Offroicourt,151,154,121,146,149,129,137,152,9.33,48.277681,6.039055
35279,88336,41,88,882,8807,Ollainville,66,71,75,90,99,103,125,124,6.31,48.2676019,5.806548
35280,88337,41,88,881,8806,Oncourt,185,162,139,123,111,84,107,101,3.94,48.25099,6.378184
35281,88338,41,88,881,8821,Ortoncourt,88,81,75,88,96,76,86,113,4.39,48.367337,6.512162
35282,88340,41,88,881,8803,Padoux,518,474,435,429,397,376,383,393,19.35,48.281005,6.5682029
35283,88341,41,88,883,8824,Pair-et-Grandrupt,562,474,439,417,406,282,200,217,4.58,48.281293,7.01624
35284,88342,41,88,881,8806,Pallegney,176,161,164,171,158,105,132,130,NaN,48.2932599,6.444977
35285,88343,41,88,882,8804,Parey-sous-Montfort,140,140,154,158,168,181,150,153,7.04,48.252694,5.945467
35286,88344,41,88,882,8818,Pargny-sous-Mureau,182,192,179,185,211,197,217,211,17.97,48.368429,5.603571
35287,88345,41,88,883,8820,La Petite-Fosse,84,93,59,74,64,73,76,106,5.04,48.321331,7.053892
35288,88346,41,88,883,8826,La Petite-Raon,810,888,913,982,1147,1409,1386,1544,9.09,48.405703,6.994182
35289,88347,41,88,882,8810,Pierrefitte,125,94,83,82,92,104,132,166,10.01,48.1679,6.176617
35290,88348,41,88,881,8803,Pierrepont-sur-l'Arentèle,143,167,106,120,92,113,132,120,6.23,48.2639769,6.648568
35291,88349,41,88,883,8813,Plainfaing,1733,1826,1764,1948,2235,2402,2803,3087,38.56,48.172675,7.014817
35292,88350,41,88,882,8807,Pleuvezain,80,83,83,92,94,104,92,97,NaN,48.378517,5.923462
35293,88351,41,88,881,8819,Plombières-les-Bains,1792,1913,1906,2084,2297,2486,2770,2839,27.2,47.966717,6.46324
35294,88352,41,88,882,8818,Pompierre,237,236,210,206,215,203,235,243,12.42,48.258005,5.672528
35295,88353,41,88,882,8810,Pont-lès-Bonfays,96,87,89,74,72,84,111,108,4.47,48.16767,6.133589
35296,88354,41,88,881,8805,Pont-sur-Madon,163,154,130,139,130,115,100,101,3.42,48.36904,6.153075
35297,88355,41,88,881,8805,Portieux,1273,1322,1411,1492,1750,1952,2163,2287,7.9,48.3441059,6.344197
35298,88356,41,88,883,8802,Les Poulières,256,226,194,214,226,216,253,203,NaN,48.198841,6.793925
35299,88357,41,88,882,8816,Poussay,715,720,733,810,786,498,462,457,8.69,48.319906,6.12404
35300,88358,41,88,881,8823,Pouxeux,2004,1967,1857,1836,1964,1935,1768,1783,14.36,48.108316,6.567431
35301,88359,41,88,881,8803,Prey,101,90,89,96,80,88,86,104,8.09,48.178641,6.68605
35302,88360,41,88,882,8810,Provenchères-lès-Darney,178,162,150,177,168,183,165,169,NaN,48.129123,5.955811
35303,88361,41,88,883,8820,Provenchères-sur-Fave,890,870,755,733,685,761,728,706,7.27,48.308788,7.079996
35304,88362,41,88,883,8826,Le Puid,97,98,90,80,82,83,78,117,NaN,48.391824,7.044078
35305,88363,41,88,882,8809,Punerot,173,178,136,112,156,163,189,214,13.77,48.4815309,5.810662
35306,88364,41,88,882,8816,Puzieux,157,160,134,143,154,125,145,149,6.27,48.335506,6.0980869
35307,88365,41,88,881,8811,Racécourt,162,146,151,156,120,135,148,151,7.23,48.257598,6.192337
35308,88366,41,88,882,8807,Rainville,281,278,274,308,368,388,350,323,8.61,48.356812,5.883489
35309,88367,41,88,881,8821,Rambervillers,5505,5685,5999,5919,6595,7113,7229,7042,20.64,48.346528,6.635376
35310,88368,41,88,882,8816,Ramecourt,170,168,175,159,161,186,185,198,8.09,48.308341,6.102803
35311,88369,41,88,881,8827,Ramonchamp,2008,1995,1912,1985,2076,2099,1751,1712,NaN,47.891242,6.738688
35312,88370,41,88,882,8828,Rancourt,58,66,57,66,68,75,90,104,2.91,48.221741,6.107191
35313,88371,41,88,881,8823,Raon-aux-Bois,1269,1171,1010,1061,820,598,630,719,24.05,48.056992,6.519866
35314,88372,41,88,883,8822,Raon-l'Étape,6422,6678,6749,6780,7039,7741,7696,7606,23.71,48.4072699,6.843762
35315,88373,41,88,883,8822,Raon-sur-Plaine,159,159,143,143,148,141,168,194,3.54,48.51133,7.095971
35316,88374,41,88,881,8805,Rapey,21,16,18,21,21,25,25,25,3.03,48.313532,6.254376
35317,88375,41,88,883,8824,Raves,450,443,336,333,318,250,261,227,4.02,48.264838,7.048228
35318,88376,41,88,882,8818,Rebeuville,266,256,264,273,262,211,262,227,8.72,48.334521,5.702733
35319,88377,41,88,882,8817,Regnévelle,130,144,167,167,171,182,199,185,8.62,47.985909,5.97213
35320,88378,41,88,881,8811,Regney,88,92,71,81,100,107,122,135,3.9,48.290824,6.306072
35321,88379,41,88,881,8806,Rehaincourt,331,335,309,306,315,300,297,314,15.22,48.3626069,6.469308
35322,88380,41,88,883,8808,Rehaupal,197,190,188,163,179,171,204,203,4.72,48.120666,6.731638
35323,88381,41,88,882,8810,Relanges,215,217,236,248,284,329,316,280,13.87,48.111634,6.014787
35324,88382,41,88,882,8816,Remicourt,74,77,63,56,61,70,67,66,9.37,48.285563,6.058791
35325,88383,41,88,881,8823,Remiremont,7774,8038,8538,9068,9985,10552,9312,9350,18.0,48.015589,6.591716
35326,88385,41,88,882,8828,Remoncourt,610,593,603,552,555,588,536,557,6.68,48.229165,6.050413
35327,88386,41,88,883,8824,Remomeix,465,465,444,461,444,401,281,247,NaN,48.26938,7.002548
35328,88387,41,88,882,8807,Removille,202,199,206,213,228,198,218,236,7.55,48.362779,5.841648
35329,88388,41,88,881,8830,Renauvoid,116,119,103,90,72,72,90,111,9.36,48.143866,6.38394
35330,88389,41,88,882,8816,Repel,83,62,67,79,94,112,111,109,3.46,48.345872,5.972856
35331,88390,41,88,882,8815,Robécourt,114,119,119,128,134,125,155,161,8.78,48.140935,5.696889
35332,88391,41,88,881,8825,Rochesson,708,671,658,627,724,755,701,737,21.49,48.022286,6.785363
35333,88392,41,88,882,8815,Rocourt,27,24,27,39,51,56,57,60,1.86,48.103623,5.738622
35334,88393,41,88,882,8818,Rollainville,311,327,326,297,276,261,235,210,8.13,48.361981,5.738341
35335,88394,41,88,882,8815,Romain-aux-Bois,47,43,40,58,81,95,103,91,8.14,48.082704,5.718734
35336,88395,41,88,881,8821,Romont,366,348,312,307,327,284,310,334,NaN,48.3573049,6.584989
35337,88398,41,88,883,8802,Les Rouges-Eaux,87,79,71,80,99,96,125,139,NaN,48.262751,6.801625
35338,88399,41,88,881,8803,Le Roulier,201,194,163,173,152,124,140,153,NaN,48.168465,6.61869
35339,88400,41,88,882,8816,Rouvres-en-Xaintois,286,293,299,337,385,367,356,374,11.19,48.310155,6.031635
35340,88401,41,88,882,8807,Rouvres-la-Chétive,450,438,391,378,384,381,423,419,11.33,48.307772,5.779407
35341,88402,41,88,881,8821,Roville-aux-Chênes,404,391,294,305,274,263,278,285,8.59,48.385103,6.604088
35342,88403,41,88,882,8828,Rozerotte,194,201,185,217,230,173,190,206,6.46,48.242847,6.081917
35343,88404,41,88,882,8815,Rozières-sur-Mouzon,72,87,96,121,176,174,185,203,4.78,48.121351,5.707547
35344,88406,41,88,881,8805,Rugney,112,126,124,114,85,75,100,119,5.73,48.347291,6.253738
35345,88407,41,88,882,8809,Ruppes,123,126,131,111,121,140,172,191,7.44,48.471075,5.768786
35346,88408,41,88,881,8827,Rupt-sur-Moselle,3454,3587,3637,3470,3570,3863,3970,4115,45.55,47.9255629,6.660436
35347,88409,41,88,881,8823,Saint-Amé,2194,2133,2012,2033,2007,2101,1924,1553,8.07,48.025471,6.6706899
35348,88410,41,88,881,8821,Sainte-Barbe,284,280,251,251,267,292,321,356,13.84,48.397528,6.72217
35349,88411,41,88,882,8810,Saint-Baslemont,81,90,79,89,124,136,141,149,12.71,48.150014,5.992721
35350,88412,41,88,881,8821,Saint-Benoît-la-Chipotte,444,417,370,362,325,335,341,371,20.77,48.357379,6.734654
35351,88413,41,88,883,8898,Saint-Dié-des-Vosges,20471,21705,22569,22635,23759,25423,25117,23108,46.15,48.2874679,6.947767
35352,88415,41,88,881,8823,Saint-Étienne-lès-Remiremont,3848,3879,4057,4085,4497,3936,3741,3369,33.81,48.019852,6.610639
35353,88416,41,88,881,8821,Saint-Genest,132,127,126,108,109,110,120,121,15.17,48.354558,6.525138
35354,88417,41,88,881,8821,Saint-Gorgon,407,380,330,300,288,331,332,300,5.69,48.324013,6.648772
35355,88418,41,88,881,8803,Sainte-Hélène,484,460,446,432,427,342,362,371,127.87,48.290355,6.655137
35356,88419,41,88,883,8826,Saint-Jean-d'Ormont,132,158,182,195,194,181,123,126,5.29,48.333393,6.987046
35357,88421,41,88,882,8815,Saint-Julien,124,135,146,137,176,203,217,231,16.43,48.019623,5.896874
35358,88423,41,88,883,8813,Saint-Léonard,1357,1380,1220,1210,1220,1190,1036,990,13.11,48.21555,6.945565
35359,88424,41,88,883,8824,Sainte-Marguerite,2386,2451,2259,2105,1547,1542,1524,1436,5.39,48.268977,6.980094
35360,88425,41,88,881,8821,Saint-Maurice-sur-Mortagne,182,177,163,163,143,156,173,201,NaN,48.386784,6.582991
35361,88426,41,88,881,8827,Saint-Maurice-sur-Moselle,1426,1494,1449,1615,1768,1845,1878,1947,37.0,47.858875,6.825815
35362,88427,41,88,882,8816,Saint-Menge,133,102,116,118,127,134,131,110,6.67,48.289263,5.955159
35363,88428,41,88,883,8831,Saint-Michel-sur-Meurthe,1977,2037,1951,1797,1567,1420,1307,1250,15.54,48.316576,6.887967
35364,88429,41,88,881,8823,Saint-Nabord,4075,3987,3853,3805,3768,3205,2660,2066,NaN,48.047208,6.578315
35365,88430,41,88,882,8804,Saint-Ouen-lès-Parey,485,492,539,575,518,553,558,568,21.09,48.18321,5.765956
35366,88431,41,88,882,8807,Saint-Paul,135,137,120,123,119,106,101,106,14.1,48.328544,5.888567
35367,88432,41,88,881,8821,Saint-Pierremont,165,159,162,167,155,147,160,173,6.98,48.437669,6.576558
35368,88433,41,88,882,8816,Saint-Prancher,75,74,76,96,93,101,105,102,4.41,48.344593,5.958591
35369,88434,41,88,882,8804,Saint-Remimont,238,210,230,213,152,161,172,150,6.79,48.245664,5.898223
35370,88435,41,88,883,8822,Saint-Remy,518,505,428,418,360,342,295,317,NaN,48.347421,6.828166
35371,88436,41,88,883,8826,Saint-Stail,65,77,52,59,62,58,66,74,6.21,48.374943,7.069541
35372,88437,41,88,881,8811,Saint-Vallier,111,97,62,72,70,70,82,69,18.21,48.279697,6.315385
35373,88438,41,88,883,8831,La Salle,431,399,310,288,279,237,181,156,5.67,48.323254,6.826877
35374,88439,41,88,881,8830,Sanchey,908,786,692,668,502,262,188,170,5.51,48.174084,6.361606
35375,88440,41,88,882,8807,Sandaucourt,187,204,187,204,247,245,225,257,10.78,48.262905,5.846244
35376,88441,41,88,882,8810,Sans-Vallois,125,119,105,98,82,69,71,61,4.43,48.16012,6.106107
35377,88442,41,88,881,8825,Sapois,647,651,624,664,664,616,552,588,3.56,48.017182,6.746484
35378,88443,41,88,882,8818,Sartes,101,103,92,103,109,102,118,109,6.86,48.244884,5.675682
35379,88444,41,88,883,8826,Le Saulcy,327,308,346,365,419,470,512,545,9.83,48.413541,7.042664
35380,88445,41,88,883,8824,Saulcy-sur-Meurthe,2342,2360,2103,1898,1866,1727,1654,1586,16.37,48.236252,6.95991
35381,88446,41,88,882,8804,Saulxures-lès-Bulgnéville,262,256,261,272,302,264,254,261,9.54,48.198474,5.805831
35382,88447,41,88,881,8825,Saulxures-sur-Moselotte,2721,2796,3070,3211,3423,3794,3928,3887,31.87,47.949477,6.773163
35383,88448,41,88,882,8804,Sauville,189,197,198,193,229,240,240,255,14.76,48.163514,5.733876
35384,88449,41,88,881,8805,Savigny,196,189,188,187,182,169,163,191,10.16,48.352862,6.2192869
35385,88450,41,88,882,8815,Senaide,175,203,213,208,227,249,270,278,12.17,47.970205,5.80472
35386,88451,41,88,883,8826,Senones,2490,2797,2906,3157,3427,3882,4015,4120,18.73,48.395088,6.981525
35387,88452,41,88,882,8810,Senonges,125,148,166,157,157,150,146,172,5.84,48.145317,6.062822
35388,88453,41,88,882,8809,Seraumont,48,48,40,39,44,49,46,38,NaN,48.434068,5.598477
35389,88454,41,88,881,8806,Sercoeur,256,268,272,308,254,186,172,176,NaN,48.2552,6.531239
35390,88455,41,88,882,8815,Serécourt,125,105,103,125,163,190,197,211,13.7,48.055222,5.843199
35391,88456,41,88,882,8815,Serocourt,98,100,110,110,113,135,155,166,11.05,48.094417,5.894194
35392,88457,41,88,882,8809,Sionne,145,138,124,148,145,128,151,156,11.79,48.393395,5.640232
35393,88458,41,88,881,8805,Socourt,274,241,214,244,255,282,276,286,NaN,48.396888,6.250102
35394,88459,41,88,882,8807,Soncourt,50,56,64,80,79,78,84,84,3.91,48.393413,5.907402
35395,88460,41,88,882,8809,Soulosse-sous-Saint-Élophe,637,603,558,555,520,426,342,363,19.32,48.4040729,5.734428
35396,88461,41,88,882,8804,Suriauville,213,208,179,173,198,221,229,248,13.44,48.169165,5.861552
35397,88462,41,88,881,8823,Le Syndicat,1929,1914,1801,1770,1754,1716,1602,1513,18.29,48.0399398,6.6879302
35398,88463,41,88,883,8831,Taintrux,1570,1569,1367,1384,1383,1056,863,867,NaN,48.249496,6.89872
35399,88464,41,88,881,8823,Tendon,511,496,448,434,386,380,423,528,NaN,48.120928,6.6788809
35400,88465,41,88,881,8806,Thaon-les-Vosges,7895,8035,7785,7504,7421,7745,7622,8166,11.7,48.250554,6.419186
35401,88466,41,88,882,8828,They-sous-Montfort,137,156,177,178,188,212,214,239,10.21,48.231937,5.974406
35402,88467,41,88,881,8825,Thiéfosse,609,589,602,643,610,584,568,592,7.62,47.971918,6.728775
35403,88468,41,88,881,8827,Le Thillot,3629,3757,3945,4246,4860,5114,4577,4464,15.14,47.880605,6.76347
35404,88469,41,88,882,8816,Thiraucourt,100,104,89,93,94,80,77,90,3.02,48.292476,6.073013
35405,88470,41,88,881,8823,Le Tholy,1589,1596,1556,1541,1583,1552,1543,1513,30.76,48.082773,6.743957
35406,88471,41,88,882,8815,Les Thons,119,129,144,160,165,196,234,233,NaN,47.989597,5.886011
35407,88472,41,88,882,8828,Thuillières,142,140,160,155,156,149,113,120,7.62,48.155141,6.010176
35408,88473,41,88,882,8815,Tignécourt,118,109,111,115,124,159,180,195,18.97,48.044311,5.892528
35409,88474,41,88,882,8818,Tilleux,68,69,61,72,76,69,81,80,3.88,48.299962,5.7288249
35410,88475,41,88,882,8815,Tollaincourt,100,121,108,129,136,152,173,204,12.27,48.096921,5.735059
35411,88476,41,88,882,8816,Totainville,133,134,90,89,104,121,112,130,5.0,48.325491,5.986341
35412,88477,41,88,882,8818,Trampot,97,112,126,150,159,167,204,210,13.14,48.361165,5.436674
35413,88478,41,88,882,8809,Tranqueville-Graux,92,80,70,83,89,118,127,156,14.94,48.4356358,5.8437318
35414,88479,41,88,881,8801,Trémonzey,215,232,238,259,277,252,285,334,9.07,47.973453,6.237559
35415,88480,41,88,881,8805,Ubexy,171,170,199,212,207,174,200,203,5.01,48.334414,6.272686
35416,88481,41,88,881,8829,Uriménil,1355,1355,1397,1502,1538,1320,1090,1029,15.62,48.101225,6.400257
35417,88482,41,88,882,8804,Urville,64,69,64,64,76,86,101,124,12.2,48.188217,5.746402
35418,88483,41,88,881,8830,Uxegney,2296,2030,1905,1745,1550,1352,1074,891,8.94,48.197346,6.371173
35419,88484,41,88,881,8829,Uzemain,1142,1108,1043,1008,896,842,849,948,27.3,48.086737,6.348247
35420,88485,41,88,882,8804,La Vacheresse-et-la-Rouillie,136,122,125,147,149,145,141,178,9.36,48.149873,5.78682
35421,88486,41,88,881,8825,Vagney,3961,3989,3793,3772,3522,3248,2845,2896,24.91,48.008741,6.716075
35422,88487,41,88,881,8819,Le Val-d'Ajol,3936,4098,4452,4877,5229,5573,5802,6224,NaN,47.926193,6.484068
35423,88488,41,88,882,8828,Valfroicourt,246,248,258,257,244,236,278,300,NaN,48.199016,6.095798
35424,88489,41,88,882,8816,Valleroy-aux-Saules,276,252,253,266,209,134,134,134,5.03,48.24725,6.143686
35425,88490,41,88,882,8828,Valleroy-le-Sec,163,168,189,204,167,180,137,160,5.87,48.186245,6.01063
35426,88491,41,88,882,8810,Les Vallois,123,105,95,95,100,114,122,119,NaN,48.15717,6.121973
35427,88492,41,88,883,8813,Le Valtin,92,92,98,101,87,90,115,118,NaN,48.096598,7.020583
35428,88493,41,88,881,8805,Varmonzey,31,24,25,25,23,18,20,21,NaN,48.323597,6.286148
35429,88494,41,88,881,8811,Vaubexy,127,116,122,133,142,151,130,138,6.52,48.27959,6.236328
35430,88495,41,88,881,8812,Vaudéville,165,174,147,132,100,62,64,76,NaN,48.229692,6.542811
35431,88496,41,88,882,8804,Vaudoncourt,168,131,117,139,132,96,97,114,6.02,48.218558,5.805097
35432,88497,41,88,881,8806,Vaxoncourt,527,479,395,418,357,361,392,430,NaN,48.2921959,6.411368
35433,88498,41,88,881,8823,Vecoux,892,990,1097,1030,879,679,679,743,13.6,47.979292,6.637115
35434,88499,41,88,881,8811,Velotte-et-Tatignécourt,149,165,148,152,146,152,164,164,5.36,48.262707,6.172071
35435,88500,41,88,881,8825,Ventron,883,927,979,900,970,915,970,1016,24.97,47.940644,6.870951
35436,88501,41,88,883,8826,Le Vermont,70,51,54,38,56,51,72,82,4.41,48.386944,7.055943
35437,88502,41,88,883,8802,Vervezelle,130,146,124,128,109,96,64,71,1.92,48.223496,6.740251
35438,88503,41,88,883,8822,Vexaincourt,174,213,169,165,184,199,189,196,11.38,48.4924279,7.045117
35439,88504,41,88,882,8807,Vicherey,156,185,176,213,228,205,204,185,5.88,48.382592,5.936225
35440,88505,41,88,883,8808,Vienville,128,119,108,106,97,98,130,120,3.38,48.169328,6.843891
35441,88506,41,88,883,8826,Vieux-Moulin,341,312,290,288,249,286,272,301,17.65,48.395446,6.999178
35442,88507,41,88,882,8816,Villers,227,221,214,231,186,118,125,124,5.73,48.301681,6.173587
35443,88508,41,88,881,8811,Ville-sur-Illon,543,506,460,466,479,505,593,568,17.89,48.179246,6.209698
35444,88509,41,88,881,8806,Villoncourt,114,102,83,88,83,83,84,89,6.4,48.263115,6.512237
35445,88510,41,88,882,8815,Villotte,154,175,168,169,205,208,223,234,8.21,48.100807,5.774076
35446,88511,41,88,882,8818,Villouxel,81,90,100,109,123,110,131,113,4.65,48.343043,5.578164
35447,88512,41,88,881,8803,Viménil,234,198,179,166,135,138,154,194,NaN,48.226385,6.631989
35448,88513,41,88,881,8805,Vincey,2238,2282,2159,2198,2205,2284,2094,2145,12.81,48.340544,6.331689
35449,88514,41,88,882,8807,Viocourt,153,147,115,134,150,162,156,174,4.75,48.326988,5.862763
35450,88515,41,88,881,8801,Vioménil,145,141,158,172,136,157,200,234,23.59,48.092448,6.179106
35451,88516,41,88,882,8828,Vittel,5248,5510,6117,6296,6440,6791,6343,5012,NaN,48.2025406,5.9434965
35452,88517,41,88,882,8817,Viviers-le-Gras,180,168,185,200,192,203,227,200,9.04,48.124826,5.938024
35453,88518,41,88,882,8828,Viviers-lès-Offroicourt,25,30,36,38,42,34,56,71,4.52,48.269607,6.025246
35454,88519,41,88,883,8831,La Voivre,712,758,627,662,668,580,466,440,11.87,48.334788,6.899613
35455,88520,41,88,881,8801,Les Voivres,336,324,301,210,222,227,258,296,NaN,48.031394,6.295705
35456,88521,41,88,881,8821,Vomécourt,282,259,289,258,234,215,249,228,7.03,48.308413,6.613351
35457,88522,41,88,881,8805,Vomécourt-sur-Madon,69,69,73,69,54,41,50,54,3.53,48.36174,6.164469
35458,88523,41,88,882,8807,Vouxey,158,166,152,134,130,136,138,153,23.28,48.351197,5.823415
35459,88524,41,88,882,8804,Vrécourt,360,356,330,334,334,367,398,399,12.46,48.175491,5.703943
35460,88525,41,88,882,8816,Vroville,138,140,131,130,120,105,115,118,6.83,48.287152,6.172214
35461,88526,41,88,883,8824,Wisembach,406,404,428,370,356,363,381,428,11.3,48.2581909,7.10496
35462,88527,41,88,881,8821,Xaffévillers,165,150,155,145,134,130,166,180,8.43,48.409976,6.612191
35463,88528,41,88,881,8803,Xamontarupt,148,153,138,140,82,95,108,120,5.0,48.134002,6.652852
35464,88529,41,88,881,8805,Xaronval,102,85,67,67,66,84,93,101,5.25,48.376396,6.187593
35465,88530,41,88,881,8829,Xertigny,2697,2782,2810,2971,3190,3075,3224,3280,50.25,48.04415,6.403024
35466,88531,41,88,883,8814,Xonrupt-Longemer,1574,1587,1489,1415,1333,1101,1027,930,30.71,48.081578,6.925508
35467,88532,41,88,881,8806,Zincourt,90,85,77,90,92,71,76,78,4.47,48.308926,6.4400769
35468,89001,26,89,891,8934,Accolay,409,467,433,377,384,371,344,380,9.27,47.660426,3.709341
35469,89002,26,89,891,8909,Aigremont,74,68,75,58,60,63,49,49,12.55,47.718986,3.889974
35470,89003,26,89,891,8901,Aillant-sur-Tholon,1399,1434,1454,1487,1388,1281,1146,1048,18.2,47.874813,3.3501249
35471,89004,26,89,892,8902,Aisy-sur-Armançon,254,270,277,278,308,352,402,383,17.97,47.668366,4.225181
35472,89005,26,89,892,8902,Ancy-le-Franc,958,1034,1108,1174,1188,1236,1220,1235,19.65,47.774047,4.165437
35473,89006,26,89,892,8902,Ancy-le-Libre,183,179,175,198,187,195,231,235,21.65,47.801853,4.123709
35474,89007,26,89,891,8913,Andryes,443,475,445,406,391,428,438,482,29.79,47.518729,3.485302
35475,89008,26,89,892,8918,Angely,166,124,142,177,162,149,156,180,NaN,47.56379,4.020794
35476,89009,26,89,892,8905,Annay-la-Côte,340,361,338,340,389,328,228,229,12.92,47.533516,3.888494
35477,89010,26,89,892,8921,Annay-sur-Serein,236,244,264,259,264,270,242,277,27.0,47.727157,3.958344
35478,89011,26,89,892,8905,Annéot,139,150,102,75,58,54,52,44,NaN,47.520764,3.881389
35479,89012,26,89,892,8918,Annoux,87,96,82,87,99,118,156,153,NaN,47.625517,4.050788
35480,89013,26,89,891,8941,Appoigny,3115,3146,2991,2755,2625,2029,1638,1321,22.09,47.876976,3.526249
35481,89014,26,89,893,8908,Arces-Dilo,641,596,593,513,485,533,544,644,27.02,48.091158,3.598084
35482,89015,26,89,891,8934,Arcy-sur-Cure,489,515,449,503,527,509,518,510,26.33,47.601556,3.755942
35483,89016,26,89,892,8902,Argentenay,89,99,83,112,116,124,134,109,5.07,47.814544,4.1132669
35484,89017,26,89,892,8902,Argenteuil-sur-Armançon,220,249,246,274,312,347,349,358,30.51,47.7562939,4.108512
35485,89018,26,89,893,8937,Armeau,766,724,533,455,403,469,439,455,10.31,48.044571,3.322166
35486,89019,26,89,892,8915,Arthonnay,167,165,179,187,200,209,268,292,25.5,47.933086,4.229631
35487,89020,26,89,892,8935,Asnières-sous-Bois,146,151,166,156,167,187,208,221,17.95,47.482202,3.647781
35488,89021,26,89,892,8935,Asquins,300,320,280,304,299,311,312,358,NaN,47.481124,3.753996
35489,89022,26,89,892,8918,Athie,142,149,139,121,126,123,125,138,5.92,47.538604,3.990409
35490,89023,26,89,891,8903,Augy,1043,1073,1066,952,850,866,842,548,2.6,47.766661,3.609479
35491,89024,26,89,891,8998,Auxerre,34869,36856,37790,38819,38741,38342,36063,31427,49.95,47.798202,3.573781
35492,89025,26,89,892,8905,Avallon,7118,7321,8217,8617,8904,8814,6846,5976,26.75,47.48822,3.907722
35493,89027,26,89,893,8936,Bagneaux,217,230,182,143,131,151,184,216,NaN,48.23252,3.593724
35494,89028,26,89,892,8915,Baon,79,83,67,43,57,60,84,91,8.57,47.8586839,4.131577
35495,89029,26,89,891,8939,Bassou,863,764,739,676,591,537,504,529,4.08,47.924808,3.515404
35496,89030,26,89,891,8934,Bazarnes,414,408,357,383,395,357,410,410,19.39,47.659199,3.662454
35497,89031,26,89,891,8928,Beaumont,627,559,529,514,447,468,496,428,19.16,47.919539,3.560832
35498,89032,26,89,892,8923,Beauvilliers,97,95,88,90,74,88,120,127,23.05,47.413948,4.04101
35499,89033,26,89,891,8933,Beauvoir,363,338,299,287,236,208,204,227,14.29,47.793389,3.369577
35500,89034,26,89,891,8909,Beine,563,479,454,403,374,331,338,350,NaN,47.818353,3.723143
